,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
283,2008-12-05 19:00:00,Oklahoma City Thunder,89,Orlando Magic,98,Fri,6,9,1,14,5,8,3,1,97,5.105263157894737,1895,99.73684210526316,19,0,2,17,1,8,-1,-208,-10.947368421052632,1744,91.78947368421052,19,0,1559,1358
284,2008-12-05 20:30:00,Toronto Raptors,87,Utah Jazz,114,Fri,6,27,1,12,8,8,3,-1,66,3.3,1987,99.35,20,0,8,9,4,5,-2,-66,-3.8823529411764706,1661,97.70588235294117,17,0,1508,1463
285,2008-12-05 19:00:00,Los Angeles Lakers,106,Washington Wizards,104,Fri,6,-2,0,3,13,2,7,-1,-78,-4.875,1553,97.0625,16,0,15,2,6,1,1,217,12.764705882352942,1848,108.70588235294117,17,0,1442,1624
286,2008-12-06 19:00:00,Cleveland Cavaliers,94,Charlotte Bobcats,74,Sat,7,-20,0,7,12,6,7,-1,-49,-2.5789473684210527,1717,90.36842105263158,19,0,16,3,5,3,7,246,12.947368421052632,1976,104.0,19,0,1457,1628
287,2008-12-06 19:30:00,Washington Wizards,110,Chicago Bulls,117,Sat,7,7,1,8,11,5,3,-2,-57,-3.0,1853,97.52631578947368,19,0,3,14,1,6,-2,-80,-4.705882352941177,1657,97.47058823529412,17,0,1455,1439
288,2008-12-06 19:30:00,Atlanta Hawks,98,Dallas Mavericks,100,Sat,7,2,1,10,8,4,4,3,56,3.111111111111111,1803,100.16666666666667,18,0,12,6,5,5,3,32,1.7777777777777777,1776,98.66666666666667,18,0,1533,1515
289,2008-12-06 19:30:00,Oklahoma City Thunder,99,Miami Heat,105,Sat,7,6,1,10,9,5,3,2,24,1.263157894736842,1877,98.78947368421052,19,0,2,18,1,9,-2,-217,-10.85,1833,91.65,20,0,1500,1353
290,2008-12-06 19:00:00,Los Angeles Clippers,107,Minnesota Timberwolves,84,Sat,7,-23,0,4,14,2,6,-4,-95,-5.277777777777778,1725,95.83333333333333,18,0,3,16,1,7,-3,-159,-8.368421052631579,1747,91.94736842105263,19,0,1415,1383
291,2008-12-06 19:00:00,Memphis Grizzlies,87,New Orleans Hornets,106,Sat,7,19,1,10,6,5,3,1,61,3.8125,1547,96.6875,16,0,5,14,1,9,1,-113,-5.947368421052632,1777,93.52631578947368,19,0,1528,1402
292,2008-12-06 19:30:00,New Jersey Nets,95,Philadelphia 76ers,84,Sat,7,-11,0,9,11,5,5,1,-6,-0.3,1897,94.85,20,0,10,8,6,3,1,-30,-1.6666666666666667,1831,101.72222222222223,18,0,1478,1496
293,2008-12-06 19:00:00,Utah Jazz,104,Phoenix Suns,106,Sat,7,2,1,11,9,4,5,-4,-12,-0.6,1998,99.9,20,0,13,8,4,5,1,93,4.428571428571429,2101,100.04761904761905,21,0,1480,1525
294,2008-12-06 19:00:00,Denver Nuggets,118,Sacramento Kings,85,Sat,7,-33,0,5,15,3,7,-7,-147,-7.35,1954,97.7,20,0,13,7,6,4,-1,70,3.5,2033,101.65,20,0,1400,1544
295,2008-12-06 19:30:00,Golden State Warriors,88,San Antonio Spurs,123,Sat,7,35,1,10,8,5,5,1,15,0.8333333333333334,1683,93.5,18,0,5,14,2,9,-8,-96,-5.052631578947368,2020,106.3157894736842,19,0,1511,1407
296,2008-12-07 18:00:00,Boston Celtics,122,Indiana Pacers,117,Sun,1,-5,0,7,12,5,4,-2,-40,-2.1052631578947367,1884,99.15789473684211,19,0,19,2,7,1,11,198,9.428571428571429,2082,99.14285714285714,21,0,1465,1637
297,2008-12-07 18:30:00,Milwaukee Bucks,92,Los Angeles Lakers,105,Sun,1,13,1,16,2,9,1,2,219,12.166666666666666,1954,108.55555555555556,18,0,9,12,4,8,2,-33,-1.5714285714285714,2003,95.38095238095238,21,0,1626,1471
298,2008-12-07 12:00:00,Detroit Pistons,92,New York Knicks,104,Sun,1,12,1,8,11,6,4,-3,-84,-4.421052631578948,1976,104.0,19,0,11,7,6,3,-1,9,0.5,1727,95.94444444444444,18,0,1441,1504
299,2008-12-07 13:00:00,Portland Trail Blazers,98,Toronto Raptors,97,Sun,1,-1,0,8,10,4,4,-3,-93,-5.166666666666667,1748,97.11111111111111,18,0,14,7,7,7,-1,95,4.523809523809524,2051,97.66666666666667,21,0,1445,1564
300,2008-12-08 19:30:00,Orlando Magic,95,Los Angeles Clippers,88,Mon,2,-7,0,4,16,2,9,1,-136,-6.8,1854,92.7,20,0,15,5,6,2,2,106,5.3,1993,99.65,20,0,1403,1563
301,2008-12-08 19:00:00,Houston Rockets,97,Memphis Grizzlies,109,Mon,2,12,1,5,15,4,5,-1,-132,-6.6,1864,93.2,20,0,13,7,7,4,2,87,4.35,1932,96.6,20,0,1392,1549
302,2008-12-08 19:30:00,Charlotte Bobcats,96,Miami Heat,100,Mon,2,4,1,11,9,6,3,3,30,1.5,1982,99.1,20,0,7,13,1,5,-2,-69,-3.45,1791,89.55,20,0,1504,1449
303,2008-12-08 19:00:00,Golden State Warriors,112,Oklahoma City Thunder,102,Mon,2,-10,0,2,19,1,9,-3,-223,-10.619047619047619,1932,92.0,21,0,5,15,2,10,-9,-131,-6.55,2108,105.4,20,0,1348,1390
304,2008-12-09 19:30:00,New York Knicks,100,Chicago Bulls,105,Tue,3,5,1,9,11,6,3,1,-50,-2.5,1970,98.5,20,0,9,11,2,7,1,-72,-3.6,2080,104.0,20,0,1462,1455
305,2008-12-09 19:00:00,Toronto Raptors,94,Cleveland Cavaliers,114,Tue,3,20,1,17,3,11,0,8,266,13.3,2070,103.5,20,0,8,11,4,6,-4,-94,-4.947368421052632,1845,97.10526315789474,19,0,1635,1442
306,2008-12-09 19:30:00,San Antonio Spurs,133,Dallas Mavericks,126,Tue,3,-7,0,11,8,5,4,4,58,3.0526315789473686,1903,100.15789473684211,19,0,11,8,5,3,2,50,2.6315789473684212,1806,95.05263157894737,19,0,1537,1527
307,2008-12-09 19:30:00,Atlanta Hawks,84,Houston Rockets,92,Tue,3,8,1,13,8,6,3,-1,75,3.5714285714285716,2029,96.61904761904762,21,0,12,7,5,6,-1,30,1.5789473684210527,1874,98.63157894736842,19,0,1530,1510
308,2008-12-09 19:00:00,Utah Jazz,99,Minnesota Timberwolves,96,Tue,3,-3,0,4,15,2,7,-5,-118,-6.2105263157894735,1809,95.21052631578948,19,0,13,9,4,6,-1,91,4.136363636363637,2205,100.22727272727273,22,0,1394,1519
309,2008-12-09 19:00:00,Milwaukee Bucks,110,Phoenix Suns,125,Tue,3,15,1,12,9,5,5,1,-10,-0.47619047619047616,2104,100.19047619047619,21,0,9,13,4,9,-1,-46,-2.090909090909091,2095,95.22727272727273,22,0,1485,1464
310,2008-12-09 19:00:00,Orlando Magic,109,Portland Trail Blazers,108,Tue,3,-1,0,15,7,7,0,1,96,4.363636363636363,2149,97.68181818181819,22,0,16,5,7,2,3,113,5.380952380952381,2088,99.42857142857143,21,0,1566,1567
311,2008-12-09 19:00:00,Los Angeles Lakers,101,Sacramento Kings,113,Tue,3,12,1,5,16,3,8,-8,-180,-8.571428571428571,2039,97.0952380952381,21,0,17,2,7,1,3,232,12.210526315789474,2059,108.36842105263158,19,0,1387,1632
312,2008-12-09 19:00:00,Detroit Pistons,94,Washington Wizards,107,Tue,3,13,1,3,15,2,8,-3,-87,-4.833333333333333,1767,98.16666666666667,18,0,11,8,6,4,-2,-3,-0.15789473684210525,1819,95.73684210526316,19,0,1431,1489
313,2008-12-10 19:00:00,Minnesota Timberwolves,105,Denver Nuggets,116,Wed,4,11,1,14,7,7,3,1,103,4.904761904761905,2151,102.42857142857143,21,0,4,16,2,8,-6,-121,-6.05,1905,95.25,20,0,1556,1390
314,2008-12-10 19:30:00,Milwaukee Bucks,96,Golden State Warriors,119,Wed,4,23,1,6,15,3,5,1,-121,-5.761904761904762,2220,105.71428571428571,21,0,9,14,4,10,-2,-61,-2.652173913043478,2205,95.8695652173913,23,0,1398,1451
315,2008-12-10 19:30:00,Phoenix Suns,110,Los Angeles Lakers,115,Wed,4,5,1,17,3,10,1,-1,220,11.0,2160,108.0,20,0,13,9,7,4,2,5,0.22727272727272727,2229,101.31818181818181,22,0,1608,1497
316,2008-12-10 19:30:00,New York Knicks,121,New Jersey Nets,109,Wed,4,-12,0,11,8,4,5,2,-19,-1.0,1926,101.36842105263158,19,0,9,12,2,8,-1,-77,-3.6666666666666665,2180,103.80952380952381,21,0,1506,1448
317,2008-12-10 19:00:00,Charlotte Bobcats,89,New Orleans Hornets,105,Wed,4,16,1,11,6,6,3,2,80,4.705882352941177,1653,97.23529411764706,17,0,7,14,1,6,-3,-73,-3.4761904761904763,1887,89.85714285714286,21,0,1537,1443
318,2008-12-10 19:00:00,Memphis Grizzlies,108,Oklahoma City Thunder,102,Wed,4,-6,0,2,20,1,10,-4,-233,-10.590909090909092,2034,92.45454545454545,22,0,6,15,1,10,1,-120,-5.714285714285714,1973,93.95238095238095,21,0,1339,1410
319,2008-12-10 20:00:00,Cleveland Cavaliers,101,Philadelphia 76ers,93,Wed,4,-8,0,9,12,5,6,-1,-17,-0.8095238095238095,1981,94.33333333333333,21,0,18,3,6,3,9,286,13.619047619047619,2184,104.0,21,0,1467,1642
320,2008-12-10 19:30:00,Atlanta Hawks,89,San Antonio Spurs,95,Wed,4,6,1,12,8,6,5,3,57,2.85,1939,96.95,20,0,12,8,5,7,-2,22,1.1,1958,97.9,20,0,1535,1501
321,2008-12-10 19:00:00,Indiana Pacers,88,Toronto Raptors,101,Wed,4,13,1,8,12,4,5,-5,-114,-5.7,1939,96.95,20,0,7,13,2,8,-3,-45,-2.25,2001,100.05,20,0,1434,1461
322,2008-12-11 19:30:00,Charlotte Bobcats,90,Dallas Mavericks,95,Thu,5,5,1,11,9,5,5,-1,51,2.55,2029,101.45,20,0,7,15,1,7,-4,-89,-4.045454545454546,1976,89.81818181818181,22,0,1528,1433
323,2008-12-11 20:30:00,Portland Trail Blazers,88,Utah Jazz,97,Thu,5,9,1,14,9,9,3,1,94,4.086956521739131,2304,100.17391304347827,23,0,15,8,8,7,-1,95,4.130434782608695,2257,98.1304347826087,23,0,1522,1561
324,2008-12-11 20:00:00,Boston Celtics,122,Washington Wizards,88,Thu,5,-34,0,4,15,3,8,1,-74,-3.8947368421052633,1874,98.63157894736842,19,0,20,2,8,1,12,203,9.227272727272727,2204,100.18181818181819,22,0,1445,1640
325,2008-12-12 20:00:00,New Orleans Hornets,82,Boston Celtics,94,Fri,6,12,1,21,2,12,1,13,237,10.304347826086957,2326,101.1304347826087,23,0,12,6,5,3,3,96,5.333333333333333,1758,97.66666666666667,18,0,1650,1546
326,2008-12-12 19:30:00,Philadelphia 76ers,72,Cleveland Cavaliers,88,Fri,6,16,1,19,3,12,0,10,294,13.363636363636363,2285,103.86363636363636,22,0,9,13,4,6,-2,-25,-1.1363636363636365,2074,94.27272727272727,22,0,1646,1462
327,2008-12-12 20:00:00,Indiana Pacers,110,Detroit Pistons,114,Fri,6,4,1,11,9,5,4,-3,-16,-0.8,1913,95.65,20,0,7,14,2,9,-4,-58,-2.761904761904762,2089,99.47619047619048,21,0,1474,1447
328,2008-12-12 19:30:00,Houston Rockets,119,Golden State Warriors,108,Fri,6,-11,0,7,15,4,5,2,-98,-4.454545454545454,2339,106.31818181818181,22,0,14,8,7,5,1,83,3.772727272727273,2121,96.4090909090909,22,0,1419,1538
329,2008-12-12 19:30:00,Sacramento Kings,103,Los Angeles Lakers,112,Fri,6,9,1,18,3,11,1,1,225,10.714285714285714,2275,108.33333333333333,21,0,6,16,2,8,1,-168,-7.636363636363637,2152,97.81818181818181,22,0,1612,1410
330,2008-12-12 19:00:00,Chicago Bulls,96,Memphis Grizzlies,103,Fri,6,7,1,7,15,5,5,2,-114,-5.181818181818182,2081,94.5909090909091,22,0,10,11,3,8,2,-45,-2.142857142857143,2075,98.80952380952381,21,0,1415,1468
331,2008-12-12 19:30:00,Atlanta Hawks,87,Miami Heat,73,Fri,6,-14,0,12,9,7,3,4,34,1.619047619047619,2082,99.14285714285714,21,0,12,9,5,8,-3,16,0.7619047619047619,2047,97.47619047619048,21,0,1509,1494
332,2008-12-12 19:00:00,San Antonio Spurs,98,Minnesota Timberwolves,86,Fri,6,-12,0,4,17,2,8,-7,-132,-6.285714285714286,2010,95.71428571428571,21,0,13,8,6,3,4,63,3.0,2034,96.85714285714286,21,0,1384,1541
333,2008-12-12 19:30:00,Toronto Raptors,101,New Jersey Nets,79,Fri,6,-22,0,11,9,4,6,-1,-31,-1.55,2035,101.75,20,0,9,12,4,7,1,-101,-4.809523809523809,2040,97.14285714285714,21,0,1491,1447
334,2008-12-12 19:00:00,Orlando Magic,112,Phoenix Suns,113,Fri,6,1,1,13,10,6,5,-1,0,0.0,2339,101.69565217391305,23,0,17,5,8,2,4,114,5.181818181818182,2197,99.86363636363636,22,0,1492,1571
335,2008-12-12 19:00:00,Los Angeles Clippers,120,Portland Trail Blazers,112,Fri,6,-8,0,15,9,7,1,-2,86,3.5833333333333335,2345,97.70833333333333,24,0,4,17,2,7,-1,-143,-6.809523809523809,1942,92.47619047619048,21,0,1549,1398
336,2008-12-13 19:00:00,Cleveland Cavaliers,92,Atlanta Hawks,97,Sat,7,5,1,13,9,7,1,1,30,1.3636363636363635,2134,97.0,22,0,20,3,7,3,11,310,13.478260869565217,2373,103.17391304347827,23,0,1507,1652
337,2008-12-13 19:00:00,Detroit Pistons,90,Charlotte Bobcats,86,Sat,7,-4,0,7,16,6,8,-5,-94,-4.086956521739131,2066,89.82608695652173,23,0,12,9,6,5,1,-12,-0.5714285714285714,2027,96.52380952380952,21,0,1428,1479
338,2008-12-13 19:30:00,New Jersey Nets,104,Chicago Bulls,113,Sat,7,9,1,10,12,7,3,-1,-52,-2.3636363636363638,2171,98.68181818181819,22,0,11,10,7,3,-2,-53,-2.5238095238095237,2114,100.66666666666667,21,0,1457,1470
339,2008-12-13 19:30:00,Oklahoma City Thunder,99,Dallas Mavericks,103,Sat,7,4,1,12,9,6,5,1,56,2.6666666666666665,2124,101.14285714285714,21,0,2,21,1,10,-5,-239,-10.391304347826088,2136,92.8695652173913,23,0,1532,1333
340,2008-12-13 19:00:00,Golden State Warriors,105,Denver Nuggets,123,Sat,7,18,1,15,7,8,3,2,114,5.181818181818182,2267,103.04545454545455,22,0,7,16,3,10,-1,-109,-4.739130434782608,2447,106.3913043478261,23,0,1561,1412
341,2008-12-13 19:30:00,Houston Rockets,82,Los Angeles Clippers,95,Sat,7,13,1,5,17,2,10,1,-135,-6.136363636363637,2062,93.72727272727273,22,0,15,8,8,5,2,94,4.086956521739131,2240,97.3913043478261,23,0,1412,1544
342,2008-12-13 19:30:00,Indiana Pacers,103,Milwaukee Bucks,121,Sat,7,18,1,9,15,5,4,-3,-84,-3.5,2301,95.875,24,0,7,15,2,10,-5,-62,-2.8181818181818183,2199,99.95454545454545,22,0,1429,1441
343,2008-12-13 19:30:00,Washington Wizards,89,Philadelphia 76ers,104,Sat,7,15,1,9,14,5,7,-3,-41,-1.7826086956521738,2146,93.30434782608695,23,0,4,16,1,7,-1,-108,-5.4,1962,98.1,20,0,1455,1434
344,2008-12-13 19:00:00,New York Knicks,114,Sacramento Kings,90,Sat,7,-24,0,6,17,4,8,-1,-177,-7.695652173913044,2255,98.04347826086956,23,0,10,12,3,8,1,-65,-2.9545454545454546,2301,104.5909090909091,22,0,1406,1462
345,2008-12-13 19:00:00,Orlando Magic,103,Utah Jazz,94,Sat,7,-9,0,15,9,10,3,2,103,4.291666666666667,2401,100.04166666666667,24,0,17,6,8,3,-1,113,4.913043478260869,2309,100.3913043478261,23,0,1533,1565
346,2008-12-14 18:30:00,Minnesota Timberwolves,86,Los Angeles Lakers,98,Sun,1,12,1,19,3,12,1,2,234,10.636363636363637,2387,108.5,22,0,4,18,2,9,-8,-144,-6.545454545454546,2096,95.27272727272727,22,0,1615,1378
347,2008-12-14 15:00:00,Miami Heat,86,Memphis Grizzlies,102,Sun,1,16,1,8,15,6,5,3,-107,-4.6521739130434785,2184,94.95652173913044,23,0,12,10,5,6,-1,20,0.9090909090909091,2155,97.95454545454545,22,0,1425,1495
348,2008-12-14 18:00:00,Oklahoma City Thunder,104,San Antonio Spurs,109,Sun,1,5,1,14,8,7,5,5,75,3.409090909090909,2132,96.9090909090909,22,0,2,22,1,11,-6,-243,-10.125,2235,93.125,24,0,1546,1330
349,2008-12-14 12:30:00,New Orleans Hornets,99,Toronto Raptors,91,Sun,1,-8,0,10,12,5,5,2,-79,-3.590909090909091,2141,97.31818181818181,22,0,12,7,5,4,-1,84,4.421052631578948,1840,96.84210526315789,19,0,1467,1538
350,2008-12-15 19:00:00,Charlotte Bobcats,79,Atlanta Hawks,83,Mon,2,4,1,14,9,8,1,2,35,1.5217391304347827,2231,97.0,23,0,7,17,1,8,-6,-98,-4.083333333333333,2152,89.66666666666667,24,0,1518,1422
351,2008-12-15 19:30:00,Utah Jazz,91,Boston Celtics,100,Mon,2,9,1,22,2,13,1,14,249,10.375,2420,100.83333333333333,24,0,15,10,5,6,-1,94,3.76,2495,99.8,25,0,1657,1524
352,2008-12-15 19:30:00,Denver Nuggets,98,Dallas Mavericks,88,Mon,2,-10,0,13,9,7,5,2,60,2.727272727272727,2227,101.22727272727273,22,0,16,7,7,4,3,132,5.739130434782608,2390,103.91304347826087,23,0,1534,1569
353,2008-12-15 19:30:00,Orlando Magic,109,Golden State Warriors,98,Mon,2,-11,0,7,17,4,6,-2,-127,-5.291666666666667,2552,106.33333333333333,24,0,18,6,9,3,1,122,5.083333333333333,2412,100.5,24,0,1403,1573
354,2008-12-15 19:30:00,Milwaukee Bucks,98,Miami Heat,83,Mon,2,-15,0,12,11,7,4,-2,4,0.17391304347826086,2241,97.43478260869566,23,0,10,15,4,11,1,-66,-2.64,2422,96.88,25,0,1477,1444
355,2008-12-15 19:00:00,New York Knicks,103,Phoenix Suns,111,Mon,2,8,1,14,10,7,5,1,1,0.041666666666666664,2452,102.16666666666667,24,0,11,12,4,8,2,-41,-1.7826086956521738,2415,105.0,23,0,1497,1476
356,2008-12-15 19:00:00,Minnesota Timberwolves,103,Sacramento Kings,118,Mon,2,15,1,6,18,4,9,-2,-201,-8.375,2345,97.70833333333333,24,0,4,19,2,10,-9,-156,-6.782608695652174,2182,94.8695652173913,23,0,1391,1374
357,2008-12-15 19:00:00,New Jersey Nets,94,Toronto Raptors,87,Mon,2,-7,0,10,13,5,6,-1,-87,-3.782608695652174,2232,97.04347826086956,23,0,11,11,7,4,-3,-62,-2.8181818181818183,2218,100.81818181818181,22,0,1460,1459
358,2008-12-15 19:00:00,Indiana Pacers,118,Washington Wizards,98,Mon,2,-20,0,4,17,3,9,-2,-123,-5.857142857142857,2051,97.66666666666667,21,0,7,16,2,11,-6,-80,-3.4782608695652173,2302,100.08695652173913,23,0,1421,1425
359,2008-12-16 19:00:00,Chicago Bulls,101,Charlotte Bobcats,110,Tue,3,9,1,7,18,6,9,-7,-102,-4.08,2231,89.24,25,0,11,12,3,9,1,-43,-1.8695652173913044,2284,99.30434782608695,23,0,1417,1467
360,2008-12-16 19:30:00,Denver Nuggets,96,Houston Rockets,108,Tue,3,12,1,15,9,7,3,-1,81,3.375,2322,96.75,24,0,17,7,8,4,4,142,5.916666666666667,2488,103.66666666666667,24,0,1525,1578
361,2008-12-16 19:30:00,New York Knicks,114,Los Angeles Lakers,116,Tue,3,2,1,20,3,13,1,3,246,10.695652173913043,2485,108.04347826086956,23,0,11,13,4,9,-1,-49,-2.0416666666666665,2518,104.91666666666667,24,0,1618,1467
362,2008-12-16 19:00:00,New Orleans Hornets,91,Memphis Grizzlies,84,Tue,3,-7,0,9,15,7,5,4,-91,-3.7916666666666665,2286,95.25,24,0,13,7,6,4,1,92,4.6,1939,96.95,20,0,1442,1544
363,2008-12-16 19:00:00,Los Angeles Clippers,98,Oklahoma City Thunder,88,Tue,3,-10,0,2,23,1,11,-7,-248,-9.92,2339,93.56,25,0,6,17,3,7,2,-122,-5.304347826086956,2157,93.78260869565217,23,0,1327,1430
364,2008-12-16 19:00:00,Sacramento Kings,77,Portland Trail Blazers,109,Tue,3,32,1,15,10,7,2,-3,78,3.12,2457,98.28,25,0,7,18,2,9,1,-186,-7.44,2463,98.52,25,0,1534,1403
365,2008-12-17 19:00:00,Boston Celtics,88,Atlanta Hawks,85,Wed,4,-3,0,15,9,9,1,3,39,1.625,2314,96.41666666666667,24,0,23,2,9,1,15,258,10.32,2520,100.8,25,0,1522,1662
366,2008-12-17 19:30:00,Los Angeles Clippers,109,Chicago Bulls,115,Wed,4,6,1,11,13,8,3,-1,-52,-2.1666666666666665,2385,99.375,24,0,7,17,4,7,3,-112,-4.666666666666667,2255,93.95833333333333,24,0,1455,1436
367,2008-12-17 19:30:00,Washington Wizards,74,Detroit Pistons,88,Wed,4,14,1,13,9,6,4,2,-8,-0.36363636363636365,2117,96.22727272727273,22,0,4,18,1,8,-3,-143,-6.5,2149,97.68181818181819,22,0,1484,1404
368,2008-12-17 19:00:00,Golden State Warriors,120,Indiana Pacers,127,Wed,4,7,1,8,16,5,5,1,-60,-2.5,2420,100.83333333333333,24,0,7,18,3,11,-3,-138,-5.52,2650,106.0,25,0,1441,1397
369,2008-12-17 19:00:00,Cleveland Cavaliers,93,Minnesota Timberwolves,70,Wed,4,-23,0,4,20,2,9,-10,-171,-7.125,2285,95.20833333333333,24,0,20,4,7,4,-1,305,12.708333333333334,2465,102.70833333333333,24,0,1361,1640
370,2008-12-17 19:30:00,Utah Jazz,103,New Jersey Nets,92,Wed,4,-11,0,12,11,4,7,1,-55,-2.391304347826087,2312,100.52173913043478,23,0,15,11,5,7,-2,85,3.269230769230769,2586,99.46153846153847,26,0,1467,1518
371,2008-12-17 20:30:00,San Antonio Spurs,83,New Orleans Hornets,90,Wed,4,7,1,14,7,7,3,2,99,4.714285714285714,2030,96.66666666666667,21,0,15,8,7,3,6,80,3.4782608695652173,2241,97.43478260869566,23,0,1549,1548
372,2008-12-17 19:00:00,Milwaukee Bucks,88,Philadelphia 76ers,93,Wed,4,5,1,10,14,6,7,1,-26,-1.0833333333333333,2250,93.75,24,0,11,15,5,11,2,-51,-1.9615384615384615,2520,96.92307692307692,26,0,1467,1459
373,2008-12-17 19:00:00,Dallas Mavericks,96,Toronto Raptors,86,Wed,4,-10,0,10,14,5,7,-2,-94,-3.9166666666666665,2319,96.625,24,0,13,10,6,4,-1,50,2.1739130434782608,2315,100.65217391304348,23,0,1451,1524
374,2008-12-18 20:00:00,San Antonio Spurs,78,Orlando Magic,90,Thu,5,12,1,19,6,9,3,2,133,5.32,2521,100.84,25,0,15,9,7,4,-1,73,3.0416666666666665,2324,96.83333333333333,24,0,1578,1539
375,2008-12-18 19:30:00,Phoenix Suns,119,Portland Trail Blazers,124,Thu,5,5,1,16,10,8,2,1,110,4.230769230769231,2566,98.6923076923077,26,0,15,10,7,5,2,9,0.36,2563,102.52,25,0,1547,1505
376,2008-12-19 19:30:00,Golden State Warriors,99,Atlanta Hawks,115,Fri,6,16,1,15,10,9,2,-1,36,1.44,2399,95.96,25,0,7,19,3,12,-4,-145,-5.576923076923077,2770,106.53846153846153,26,0,1518,1389
377,2008-12-19 19:30:00,Chicago Bulls,108,Boston Celtics,126,Fri,6,18,1,24,2,14,1,16,261,10.038461538461538,2608,100.3076923076923,26,0,12,13,3,10,1,-46,-1.84,2500,100.0,25,0,1665,1462
378,2008-12-19 20:30:00,Cleveland Cavaliers,105,Denver Nuggets,88,Fri,6,-17,0,17,8,9,3,-1,130,5.2,2584,103.36,25,0,21,4,8,4,1,328,13.12,2558,102.32,25,0,1564,1644
379,2008-12-19 20:00:00,Utah Jazz,120,Detroit Pistons,114,Fri,6,-6,0,14,9,7,4,3,6,0.2608695652173913,2205,95.8695652173913,23,0,16,11,6,7,1,96,3.5555555555555554,2689,99.5925925925926,27,0,1493,1527
380,2008-12-19 19:30:00,Sacramento Kings,96,Houston Rockets,107,Fri,6,11,1,16,9,8,3,1,93,3.72,2430,97.2,25,0,7,19,2,10,-1,-218,-8.384615384615385,2540,97.6923076923077,26,0,1538,1389
381,2008-12-19 19:00:00,Los Angeles Clippers,117,Indiana Pacers,109,Fri,6,-8,0,9,16,6,5,2,-53,-2.12,2547,101.88,25,0,7,18,4,8,-1,-118,-4.72,2364,94.56,25,0,1448,1428
382,2008-12-19 19:00:00,Charlotte Bobcats,112,Memphis Grizzlies,83,Fri,6,-29,0,9,16,7,6,-1,-98,-3.92,2370,94.8,25,0,8,18,1,9,1,-93,-3.576923076923077,2341,90.03846153846153,26,0,1436,1428
383,2008-12-19 20:00:00,Los Angeles Lakers,87,Miami Heat,89,Fri,6,2,1,12,12,7,5,-3,-11,-0.4583333333333333,2324,96.83333333333333,24,0,21,3,7,2,4,248,10.333333333333334,2601,108.375,24,0,1461,1620
384,2008-12-19 19:30:00,Dallas Mavericks,97,New Jersey Nets,121,Fri,6,24,1,12,12,4,8,-1,-66,-2.75,2404,100.16666666666667,24,0,14,10,7,4,1,60,2.5,2411,100.45833333333333,24,0,1457,1531
385,2008-12-19 19:30:00,Milwaukee Bucks,105,New York Knicks,81,Fri,6,-24,0,11,14,7,4,-2,-51,-2.04,2632,105.28,25,0,11,16,5,12,-1,-56,-2.074074074074074,2608,96.5925925925926,27,0,1464,1452
386,2008-12-19 19:00:00,Toronto Raptors,83,Oklahoma City Thunder,91,Fri,6,8,1,2,24,1,12,-8,-258,-9.923076923076923,2427,93.34615384615384,26,0,10,15,5,7,-3,-104,-4.16,2405,96.2,25,0,1320,1443
387,2008-12-19 19:00:00,Philadelphia 76ers,109,Washington Wizards,103,Fri,6,-6,0,4,19,3,10,-4,-157,-6.826086956521739,2223,96.65217391304348,23,0,11,14,4,7,2,-21,-0.84,2343,93.72,25,0,1394,1473
388,2008-12-20 19:00:00,Golden State Warriors,110,Charlotte Bobcats,103,Sat,7,-7,0,9,18,7,9,2,-64,-2.3703703703703702,2453,90.85185185185185,27,0,7,20,3,13,-5,-161,-5.962962962962963,2869,106.25925925925925,27,0,1449,1380
389,2008-12-20 19:30:00,Utah Jazz,98,Chicago Bulls,106,Sat,7,8,1,12,14,9,3,-1,-64,-2.4615384615384617,2608,100.3076923076923,26,0,17,11,7,7,2,102,3.642857142857143,2809,100.32142857142857,28,0,1455,1533
390,2008-12-20 19:30:00,Los Angeles Clippers,85,Milwaukee Bucks,119,Sat,7,34,1,12,16,6,4,1,-32,-1.1428571428571428,2713,96.89285714285714,28,0,8,18,5,8,1,-110,-4.230769230769231,2481,95.42307692307692,26,0,1471,1437
391,2008-12-20 19:00:00,Houston Rockets,109,Minnesota Timberwolves,102,Sat,7,-7,0,4,21,2,10,-11,-194,-7.76,2355,94.2,25,0,17,9,8,6,2,104,4.0,2537,97.57692307692308,26,0,1356,1543
392,2008-12-20 20:00:00,Miami Heat,106,New Jersey Nets,103,Sat,7,-3,0,13,12,5,8,1,-42,-1.68,2525,101.0,25,0,13,12,5,7,1,-9,-0.36,2413,96.52,25,0,1480,1468
393,2008-12-20 19:00:00,Sacramento Kings,90,New Orleans Hornets,99,Sat,7,9,1,15,7,8,3,3,106,4.818181818181818,2120,96.36363636363636,22,0,7,20,2,11,-2,-229,-8.481481481481481,2636,97.62962962962963,27,0,1557,1383
