,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
350,2008-12-15 19:00:00,Charlotte Bobcats,79,Atlanta Hawks,83,Mon,2,4,1,1514.346138043859,1405.1676014973077,14,9,8,1,2,35,1.5217391304347827,2231,97.0,23,0,7,17,1,8,-6,-98,-4.083333333333333,2152,89.66666666666667,24,0
351,2008-12-15 19:30:00,Utah Jazz,91,Boston Celtics,100,Mon,2,9,1,1728.5905401988498,1577.0327129987284,22,2,13,1,14,249,10.375,2420,100.83333333333333,24,0,15,10,5,6,-1,94,3.76,2495,99.8,25,0
352,2008-12-15 19:30:00,Denver Nuggets,98,Dallas Mavericks,88,Mon,2,-10,0,1577.0874602226716,1611.9881151155762,13,9,7,5,2,60,2.727272727272727,2227,101.22727272727273,22,0,16,7,7,4,3,132,5.739130434782608,2390,103.91304347826087,23,0
353,2008-12-15 19:30:00,Orlando Magic,109,Golden State Warriors,98,Mon,2,-11,0,1428.7452654960782,1625.620749025514,7,17,4,6,-2,-127,-5.291666666666667,2552,106.33333333333333,24,0,18,6,9,3,1,122,5.083333333333333,2412,100.5,24,0
354,2008-12-15 19:30:00,Milwaukee Bucks,98,Miami Heat,83,Mon,2,-15,0,1414.6664600159015,1392.5877442516144,12,11,7,4,-2,4,0.17391304347826086,2241,97.43478260869566,23,0,10,15,4,11,1,-66,-2.64,2422,96.88,25,0
355,2008-12-15 19:00:00,New York Knicks,103,Phoenix Suns,111,Mon,2,8,1,1555.1739978655048,1432.5834298483858,14,10,7,5,1,1,0.041666666666666664,2452,102.16666666666667,24,0,11,12,4,8,2,-41,-1.7826086956521738,2415,105.0,23,0
356,2008-12-15 19:00:00,Minnesota Timberwolves,103,Sacramento Kings,118,Mon,2,15,1,1393.2258914594852,1344.1837603289623,6,18,4,9,-2,-201,-8.375,2345,97.70833333333333,24,0,4,19,2,10,-9,-156,-6.782608695652174,2182,94.8695652173913,23,0
357,2008-12-15 19:00:00,New Jersey Nets,94,Toronto Raptors,87,Mon,2,-7,0,1473.1284597968015,1444.7681935389228,10,13,5,6,-1,-87,-3.782608695652174,2232,97.04347826086956,23,0,11,11,7,4,-3,-62,-2.8181818181818183,2218,100.81818181818181,22,0
358,2008-12-15 19:00:00,Indiana Pacers,118,Washington Wizards,98,Mon,2,-20,0,1432.4647166818302,1426.4832543075183,4,17,3,9,-2,-123,-5.857142857142857,2051,97.66666666666667,21,0,7,16,2,11,-6,-80,-3.4782608695652173,2302,100.08695652173913,23,0
359,2008-12-16 19:00:00,Chicago Bulls,101,Charlotte Bobcats,110,Tue,3,9,1,1401.1211098889419,1455.4935346790737,7,18,6,9,-7,-102,-4.08,2231,89.24,25,0,11,12,3,9,1,-43,-1.8695652173913044,2284,99.30434782608695,23,0
360,2008-12-16 19:30:00,Denver Nuggets,96,Houston Rockets,108,Tue,3,12,1,1589.4565662608077,1621.0730241607491,15,9,7,3,-1,81,3.375,2322,96.75,24,0,17,7,8,4,4,142,5.916666666666667,2488,103.66666666666667,24,0
361,2008-12-16 19:30:00,New York Knicks,114,Los Angeles Lakers,116,Tue,3,2,1,1707.0439081056525,1427.117146998571,20,3,13,1,3,246,10.695652173913043,2485,108.04347826086956,23,0,11,13,4,9,-1,-49,-2.0416666666666665,2518,104.91666666666667,24,0
362,2008-12-16 19:00:00,New Orleans Hornets,91,Memphis Grizzlies,84,Tue,3,-7,0,1402.8686304193377,1616.709206713711,9,15,7,5,4,-91,-3.7916666666666665,2286,95.25,24,0,13,7,6,4,1,92,4.6,1939,96.95,20,0
363,2008-12-16 19:00:00,Los Angeles Clippers,98,Oklahoma City Thunder,88,Tue,3,-10,0,1340.7039427332156,1393.6688219808282,2,23,1,11,-7,-248,-9.92,2339,93.56,25,0,6,17,3,7,2,-122,-5.304347826086956,2157,93.78260869565217,23,0
364,2008-12-16 19:00:00,Sacramento Kings,77,Portland Trail Blazers,109,Tue,3,32,1,1539.8435097644376,1404.3644391441933,15,10,7,2,-3,78,3.12,2457,98.28,25,0,7,18,2,9,1,-186,-7.44,2463,98.52,25,0
365,2008-12-17 19:00:00,Boston Celtics,88,Atlanta Hawks,85,Wed,4,-3,0,1518.3926296522247,1733.7080985840475,15,9,9,1,3,39,1.625,2314,96.41666666666667,24,0,23,2,9,1,15,258,10.32,2520,100.8,25,0
366,2008-12-17 19:30:00,Los Angeles Clippers,109,Chicago Bulls,115,Wed,4,6,1,1443.73734076772,1402.1184511268357,11,13,8,3,-1,-52,-2.1666666666666665,2385,99.375,24,0,7,17,4,7,3,-112,-4.666666666666667,2255,93.95833333333333,24,0
367,2008-12-17 19:30:00,Washington Wizards,74,Detroit Pistons,88,Wed,4,14,1,1540.6607825043116,1415.7223581900955,13,9,6,4,2,-8,-0.36363636363636365,2117,96.22727272727273,22,0,4,18,1,8,-3,-143,-6.5,2149,97.68181818181819,22,0
368,2008-12-17 19:00:00,Golden State Warriors,120,Indiana Pacers,127,Wed,4,7,1,1443.225612799253,1424.1114289535942,8,16,5,5,1,-60,-2.5,2420,100.83333333333333,24,0,7,18,3,11,-3,-138,-5.52,2650,106.0,25,0
369,2008-12-17 19:00:00,Cleveland Cavaliers,93,Minnesota Timberwolves,70,Wed,4,-23,0,1333.0452126442542,1666.2514114831852,4,20,2,9,-10,-171,-7.125,2285,95.20833333333333,24,0,20,4,7,4,-1,305,12.708333333333334,2465,102.70833333333333,24,0
370,2008-12-17 19:30:00,Utah Jazz,103,New Jersey Nets,92,Wed,4,-11,0,1454.0773574513357,1571.9151546135306,12,11,4,7,1,-55,-2.391304347826087,2312,100.52173913043478,23,0,15,11,5,7,-2,85,3.269230769230769,2586,99.46153846153847,26,0
371,2008-12-17 20:30:00,San Antonio Spurs,83,New Orleans Hornets,90,Wed,4,7,1,1619.9564696795194,1617.9680943878006,14,7,7,3,2,99,4.714285714285714,2030,96.66666666666667,21,0,15,8,7,3,6,80,3.4782608695652173,2241,97.43478260869566,23,0
372,2008-12-17 19:00:00,Milwaukee Bucks,88,Philadelphia 76ers,93,Wed,4,5,1,1476.3882101609518,1407.163071153259,10,14,6,7,1,-26,-1.0833333333333333,2250,93.75,24,0,11,15,5,11,2,-51,-1.9615384615384615,2520,96.92307692307692,26,0
373,2008-12-17 19:00:00,Dallas Mavericks,96,Toronto Raptors,86,Wed,4,-10,0,1463.8192958843886,1568.0025511774986,10,14,5,7,-2,-94,-3.9166666666666665,2319,96.625,24,0,13,10,6,4,-1,50,2.1739130434782608,2315,100.65217391304348,23,0
374,2008-12-18 20:00:00,San Antonio Spurs,78,Orlando Magic,90,Thu,5,12,1,1630.254585567998,1609.616760025148,19,6,9,3,2,133,5.32,2521,100.84,25,0,15,9,7,4,-1,73,3.0416666666666665,2324,96.83333333333333,24,0
375,2008-12-18 19:30:00,Phoenix Suns,119,Portland Trail Blazers,124,Thu,5,5,1,1552.843431493377,1560.6402807153197,16,10,8,2,1,110,4.230769230769231,2566,98.6923076923077,26,0,15,10,7,5,2,9,0.36,2563,102.52,25,0
376,2008-12-19 19:30:00,Golden State Warriors,99,Atlanta Hawks,115,Fri,6,16,1,1516.2509993567373,1416.2807679494642,15,10,9,2,-1,36,1.44,2399,95.96,25,0,7,19,3,12,-4,-145,-5.576923076923077,2770,106.53846153846153,26,0
377,2008-12-19 19:30:00,Chicago Bulls,108,Boston Celtics,126,Fri,6,18,1,1735.849728879535,1450.3287193718404,24,2,14,1,16,261,10.038461538461538,2608,100.3076923076923,26,0,12,13,3,10,1,-46,-1.84,2500,100.0,25,0
378,2008-12-19 20:30:00,Cleveland Cavaliers,105,Denver Nuggets,88,Fri,6,-17,0,1608.0514764714437,1669.9055387471583,17,8,9,3,-1,130,5.2,2584,103.36,25,0,21,4,8,4,1,328,13.12,2558,102.32,25,0
379,2008-12-19 20:00:00,Utah Jazz,120,Detroit Pistons,114,Fri,6,-6,0,1548.3212746066608,1578.6900881751753,14,9,7,4,3,6,0.2608695652173913,2205,95.8695652173913,23,0,16,11,6,7,1,96,3.5555555555555554,2689,99.5925925925926,27,0
380,2008-12-19 19:30:00,Sacramento Kings,96,Houston Rockets,107,Fri,6,11,1,1602.478113950113,1391.3645174152539,16,9,8,3,1,93,3.72,2430,97.2,25,0,7,19,2,10,-1,-218,-8.384615384615385,2540,97.6923076923077,26,0
381,2008-12-19 19:00:00,Los Angeles Clippers,117,Indiana Pacers,109,Fri,6,-8,0,1451.056273803383,1395.5270725227153,9,16,6,5,2,-53,-2.12,2547,101.88,25,0,7,18,4,8,-1,-118,-4.72,2364,94.56,25,0
382,2008-12-19 19:00:00,Charlotte Bobcats,112,Memphis Grizzlies,83,Fri,6,-29,0,1399.6213674535293,1412.8773038002955,9,16,7,6,-1,-98,-3.92,2370,94.8,25,0,8,18,1,9,1,-93,-3.576923076923077,2341,90.03846153846153,26,0
383,2008-12-19 20:00:00,Los Angeles Lakers,87,Miami Heat,89,Fri,6,2,1,1400.091133114257,1708.3577012574676,12,12,7,5,-3,-11,-0.4583333333333333,2324,96.83333333333333,24,0,21,3,7,2,4,248,10.333333333333334,2601,108.375,24,0
384,2008-12-19 19:30:00,Dallas Mavericks,97,New Jersey Nets,121,Fri,6,24,1,1447.302423889691,1574.7923551383437,12,12,4,8,-1,-66,-2.75,2404,100.16666666666667,24,0,14,10,7,4,1,60,2.5,2411,100.45833333333333,24,0
385,2008-12-19 19:30:00,Milwaukee Bucks,105,New York Knicks,81,Fri,6,-24,0,1425.8033538467557,1401.8062602091898,11,14,7,4,-2,-51,-2.04,2632,105.28,25,0,11,16,5,12,-1,-56,-2.074074074074074,2608,96.5925925925926,27,0
386,2008-12-19 19:00:00,Toronto Raptors,83,Oklahoma City Thunder,91,Fri,6,8,1,1332.2543135872081,1457.0294919235434,2,24,1,12,-8,-258,-9.923076923076923,2427,93.34615384615384,26,0,10,15,5,7,-3,-104,-4.16,2405,96.2,25,0
387,2008-12-19 19:00:00,Philadelphia 76ers,109,Washington Wizards,103,Fri,6,-6,0,1408.0618660877462,1481.745021105021,4,19,3,10,-4,-157,-6.826086956521739,2223,96.65217391304348,23,0,11,14,4,7,2,-21,-0.84,2343,93.72,25,0
388,2008-12-20 19:00:00,Golden State Warriors,110,Charlotte Bobcats,103,Sat,7,-7,0,1433.1817635846203,1406.908835558096,9,18,7,9,2,-64,-2.3703703703703702,2453,90.85185185185185,27,0,7,20,3,13,-5,-161,-5.962962962962963,2869,106.25925925925925,27,0
389,2008-12-20 19:30:00,Utah Jazz,98,Chicago Bulls,106,Sat,7,8,1,1446.3121819067437,1585.5812064501886,12,14,9,3,-1,-64,-2.4615384615384617,2608,100.3076923076923,26,0,17,11,7,7,2,102,3.642857142857143,2809,100.32142857142857,28,0
390,2008-12-20 19:30:00,Los Angeles Clippers,85,Milwaukee Bucks,119,Sat,7,34,1,1422.1022174157063,1406.534236603835,12,16,6,4,1,-32,-1.1428571428571428,2713,96.89285714285714,28,0,8,18,5,8,1,-110,-4.230769230769231,2481,95.42307692307692,26,0
391,2008-12-20 19:00:00,Houston Rockets,109,Minnesota Timberwolves,102,Sat,7,-7,0,1329.391085380281,1606.7883089662505,4,21,2,10,-11,-194,-7.76,2355,94.2,25,0,17,9,8,6,2,104,4.0,2537,97.57692307692308,26,0
392,2008-12-20 20:00:00,Miami Heat,106,New Jersey Nets,103,Sat,7,-3,0,1475.3249182147742,1411.0585102834386,13,12,5,8,1,-42,-1.68,2525,101.0,25,0,13,12,5,7,1,-9,-0.36,2413,96.52,25,0
393,2008-12-20 19:00:00,Sacramento Kings,90,New Orleans Hornets,99,Sat,7,9,1,1628.307804042172,1387.0543223991165,15,7,8,3,3,106,4.818181818181818,2120,96.36363636363636,22,0,7,20,2,11,-2,-229,-8.481481481481481,2636,97.62962962962963,27,0
394,2008-12-20 19:00:00,Los Angeles Lakers,103,Orlando Magic,106,Sat,7,3,1,1641.0226330146538,1697.390324088286,20,6,10,3,3,145,5.576923076923077,2611,100.42307692307692,26,0,21,4,7,3,-1,246,9.84,2688,107.52,25,0
395,2008-12-20 19:30:00,Indiana Pacers,95,Philadelphia 76ers,94,Sat,7,-1,0,1487.5214648019642,1440.0491097222632,12,14,7,7,3,-15,-0.5769230769230769,2452,94.3076923076923,26,0,9,17,3,11,-1,-61,-2.3461538461538463,2656,102.15384615384616,26,0
396,2008-12-20 19:00:00,Denver Nuggets,101,Phoenix Suns,108,Sat,7,7,1,1553.3998429141204,1596.5534511737771,15,11,8,5,-1,4,0.15384615384615385,2682,103.15384615384616,26,0,17,9,8,5,-2,113,4.346153846153846,2672,102.76923076923077,26,0
397,2008-12-20 19:30:00,Toronto Raptors,97,San Antonio Spurs,107,Sat,7,10,1,1598.8487125784923,1443.4692337430542,15,10,8,5,-2,61,2.44,2402,96.08,25,0,10,16,5,8,-4,-112,-4.3076923076923075,2488,95.6923076923077,26,0
398,2008-12-21 14:00:00,Detroit Pistons,78,Atlanta Hawks,85,Sun,1,7,1,1525.6229317481057,1541.4301563316476,16,10,10,2,1,52,2.0,2514,96.6923076923077,26,0,14,10,7,5,-1,0,0.0,2319,96.625,24,0
399,2008-12-21 18:00:00,New York Knicks,105,Boston Celtics,124,Sun,1,19,1,1739.8662663446316,1405.5073966402392,25,2,15,1,17,279,10.333333333333334,2734,101.25925925925925,27,0,11,15,4,10,-3,-75,-2.8846153846153846,2713,104.34615384615384,26,0
400,2008-12-21 18:00:00,Cleveland Cavaliers,102,Oklahoma City Thunder,91,Sun,1,-11,0,1345.8145717676973,1681.4035640448249,3,24,2,12,1,-250,-9.25925925925926,2518,93.25925925925925,27,0,22,4,9,4,2,345,13.26923076923077,2663,102.42307692307692,26,0
401,2008-12-21 18:00:00,Dallas Mavericks,97,Washington Wizards,86,Sun,1,-11,0,1402.285422390803,1546.7698608132605,4,20,3,11,-5,-163,-6.791666666666667,2326,96.91666666666667,24,0,14,11,7,5,-1,36,1.44,2508,100.32,25,0
402,2008-12-22 19:00:00,Portland Trail Blazers,89,Denver Nuggets,97,Mon,2,8,1,1586.7631200795815,1560.0838692945763,17,10,9,4,-3,106,3.925925925925926,2773,102.70370370370371,27,0,17,10,8,8,2,115,4.2592592592592595,2690,99.62962962962963,27,0
403,2008-12-22 19:30:00,Toronto Raptors,97,Los Angeles Clippers,75,Mon,2,-22,0,1383.9279704523733,1438.1121300681866,8,19,3,10,-1,-144,-5.333333333333333,2566,95.03703703703704,27,0,10,17,5,9,-5,-122,-4.518518518518518,2585,95.74074074074075,27,0
404,2008-12-22 19:00:00,Los Angeles Lakers,105,Memphis Grizzlies,96,Mon,2,-9,0,1379.3169076692045,1690.5940945257653,9,17,7,7,-2,-127,-4.884615384615385,2453,94.34615384615384,26,0,21,5,7,4,-2,243,9.346153846153847,2791,107.34615384615384,26,0
405,2008-12-22 19:30:00,Houston Rockets,114,New Jersey Nets,91,Mon,2,-23,0,1468.3533917671496,1609.1074908463524,13,13,5,9,-1,-45,-1.7307692307692308,2628,101.07692307692308,26,0,18,9,9,6,3,111,4.111111111111111,2646,98.0,27,0
406,2008-12-22 19:00:00,Golden State Warriors,81,Orlando Magic,113,Mon,2,32,1,1647.8188625771745,1416.1508109177273,21,6,11,3,4,148,5.481481481481482,2717,100.62962962962963,27,0,8,20,4,13,1,-154,-5.5,2979,106.39285714285714,28,0
407,2008-12-22 19:30:00,Sacramento Kings,85,San Antonio Spurs,101,Mon,2,16,1,1604.20581625336,1383.797132459968,16,10,9,5,1,71,2.730769230769231,2509,96.5,26,0,7,21,2,12,-3,-238,-8.5,2726,97.35714285714286,28,0
408,2008-12-23 19:00:00,Oklahoma City Thunder,88,Atlanta Hawks,99,Tue,3,11,1,1534.5308341200628,1343.6174421044427,17,10,11,2,2,59,2.185185185185185,2599,96.25925925925925,27,0,3,25,1,12,-1,-261,-9.321428571428571,2609,93.17857142857143,28,0
409,2008-12-23 19:30:00,Philadelphia 76ers,91,Boston Celtics,110,Tue,3,19,1,1743.0425068825257,1482.7494625885097,26,2,16,1,18,298,10.642857142857142,2858,102.07142857142857,28,0,12,15,5,7,-1,-16,-0.5925925925925926,2546,94.29629629629629,27,0
410,2008-12-23 19:00:00,Washington Wizards,72,Charlotte Bobcats,80,Tue,3,8,1,1423.939788224989,1396.2983618610251,9,19,7,10,-1,-71,-2.5357142857142856,2556,91.28571428571429,28,0,4,21,1,9,-6,-174,-6.96,2412,96.48,25,0
411,2008-12-23 19:00:00,Houston Rockets,90,Cleveland Cavaliers,99,Tue,3,9,1,1683.6006937080795,1619.1058675394133,23,4,13,0,3,356,13.185185185185185,2765,102.4074074074074,27,0,19,9,10,6,4,134,4.785714285714286,2760,98.57142857142857,28,0
412,2008-12-23 19:30:00,Memphis Grizzlies,82,Dallas Mavericks,100,Tue,3,18,1,1552.7569213430384,1377.090473129819,15,11,7,6,1,47,1.8076923076923077,2605,100.1923076923077,26,0,9,18,2,10,-3,-136,-5.037037037037037,2549,94.4074074074074,27,0
413,2008-12-23 20:00:00,Chicago Bulls,98,Detroit Pistons,104,Tue,3,6,1,1532.5222539596905,1460.419530117508,14,11,7,5,-2,-7,-0.28,2397,95.88,25,0,13,14,3,11,1,-56,-2.074074074074074,2714,100.51851851851852,27,0
414,2008-12-23 19:00:00,New Jersey Nets,108,Indiana Pacers,107,Tue,3,-1,0,1444.8211119357177,1458.3550150740887,10,17,6,6,1,-60,-2.2222222222222223,2751,101.88888888888889,27,0,13,14,8,4,-2,-68,-2.5185185185185186,2719,100.70370370370371,27,0
415,2008-12-23 19:30:00,Golden State Warriors,88,Miami Heat,96,Tue,3,8,1,1418.0300367310633,1408.0853978026762,14,12,8,5,2,-6,-0.23076923076923078,2519,96.88461538461539,26,0,8,21,4,14,-1,-186,-6.413793103448276,3060,105.51724137931035,29,0
416,2008-12-23 19:00:00,Utah Jazz,86,Milwaukee Bucks,94,Tue,3,8,1,1444.708483567168,1571.4738582394243,13,16,7,4,2,2,0.06896551724137931,2832,97.65517241379311,29,0,17,12,7,8,-1,94,3.2413793103448274,2907,100.24137931034483,29,0
417,2008-12-23 19:00:00,Los Angeles Lakers,100,New Orleans Hornets,87,Tue,3,-13,0,1631.5649939813204,1692.8205290651508,16,7,9,3,4,115,5.0,2219,96.47826086956522,23,0,22,5,8,4,1,252,9.333333333333334,2896,107.25925925925925,27,0
418,2008-12-23 19:00:00,Denver Nuggets,92,Portland Trail Blazers,101,Tue,3,9,1,1551.8755759439496,1594.9714134302083,17,11,9,2,-1,107,3.8214285714285716,2779,99.25,28,0,18,10,8,6,1,114,4.071428571428571,2870,102.5,28,0
419,2008-12-23 19:30:00,Minnesota Timberwolves,93,San Antonio Spurs,99,Tue,3,6,1,1609.4516322598106,1327.0719035001791,17,10,10,5,2,87,3.2222222222222223,2610,96.66666666666667,27,0,4,22,2,11,-12,-201,-7.730769230769231,2457,94.5,26,0
420,2008-12-25 20:00:00,Washington Wizards,89,Cleveland Cavaliers,93,Thu,5,4,1,1691.1581608062888,1388.120700267851,24,4,14,0,4,365,13.035714285714286,2864,102.28571428571429,28,0,4,22,1,10,-7,-182,-7.0,2484,95.53846153846153,26,0
421,2008-12-25 14:00:00,Boston Celtics,83,Los Angeles Lakers,92,Thu,5,9,1,1702.4626545516844,1747.8224302636684,23,5,14,1,2,265,9.464285714285714,2996,107.0,28,0,27,2,10,1,19,317,10.931034482758621,2968,102.34482758620689,29,0
422,2008-12-25 12:00:00,New Orleans Hornets,68,Orlando Magic,88,Thu,5,20,1,1655.8842756922256,1621.9228684947868,22,6,12,3,5,180,6.428571428571429,2830,101.07142857142857,28,0,16,8,7,4,-1,102,4.25,2306,96.08333333333333,24,0
423,2008-12-25 12:30:00,San Antonio Spurs,91,Phoenix Suns,90,Thu,5,-1,0,1563.190174008316,1611.526217315261,16,11,9,5,1,11,0.4074074074074074,2790,103.33333333333333,27,0,18,10,7,5,3,93,3.3214285714285716,2709,96.75,28,0
424,2008-12-25 19:30:00,Dallas Mavericks,102,Portland Trail Blazers,94,Thu,5,-8,0,1563.201099595606,1559.8809741802972,18,11,10,2,1,116,4.0,2880,99.3103448275862,29,0,16,11,8,5,2,65,2.4074074074074074,2705,100.18518518518519,27,0
425,2008-12-26 19:00:00,Philadelphia 76ers,101,Denver Nuggets,105,Fri,6,4,1,1583.645889778552,1477.969539207367,18,11,10,4,-1,105,3.6206896551724137,2962,102.13793103448276,29,0,12,16,5,8,-2,-35,-1.25,2637,94.17857142857143,28,0
426,2008-12-26 20:00:00,Oklahoma City Thunder,88,Detroit Pistons,90,Fri,6,2,1,1538.3374374445084,1338.8425712465428,15,11,8,5,1,-1,-0.038461538461538464,2501,96.1923076923077,26,0,3,26,1,13,-2,-272,-9.379310344827585,2697,93.0,29,0
427,2008-12-26 19:30:00,Boston Celtics,89,Golden State Warriors,99,Fri,6,10,1,1399.335504499756,1736.4108620635384,8,22,4,7,-2,-194,-6.466666666666667,3148,104.93333333333334,30,0,27,3,10,2,-1,308,10.266666666666667,3051,101.7,30,0
428,2008-12-26 19:00:00,Indiana Pacers,105,Memphis Grizzlies,108,Fri,6,3,1,1369.96642029256,1440.9781768334378,9,19,7,8,-4,-154,-5.5,2631,93.96428571428571,28,0,10,18,4,11,-1,-61,-2.1785714285714284,2858,102.07142857142857,28,0
429,2008-12-26 17:00:00,Chicago Bulls,77,Miami Heat,90,Fri,6,13,1,1426.7799300339834,1454.60434663269,15,12,9,5,3,2,0.07407407407407407,2615,96.85185185185185,27,0,13,15,3,12,-1,-62,-2.2142857142857144,2812,100.42857142857143,28,0
430,2008-12-26 19:30:00,Charlotte Bobcats,95,New Jersey Nets,87,Fri,6,-8,0,1462.1979501763685,1432.117449818163,14,14,5,10,1,-67,-2.392857142857143,2827,100.96428571428571,28,0,10,19,2,9,1,-63,-2.1724137931034484,2636,90.89655172413794,29,0
431,2008-12-26 19:00:00,Houston Rockets,79,New Orleans Hornets,88,Fri,6,9,1,1607.5297208288348,1611.548400441204,16,9,9,4,-2,82,3.28,2374,94.96,25,0,19,10,10,7,-1,125,4.310344827586207,2850,98.27586206896552,29,0
432,2008-12-26 19:30:00,Minnesota Timberwolves,120,New York Knicks,107,Fri,6,-13,0,1402.3311561023452,1324.9973184447288,11,16,7,5,-4,-94,-3.4814814814814814,2818,104.37037037037037,27,0,4,23,2,12,-13,-207,-7.666666666666667,2550,94.44444444444444,27,0
433,2008-12-26 19:00:00,Toronto Raptors,107,Sacramento Kings,101,Fri,6,-6,0,1378.5513164535173,1452.298506866653,7,22,5,9,-4,-254,-8.758620689655173,2811,96.93103448275862,29,0,11,17,6,9,1,-100,-3.5714285714285716,2682,95.78571428571429,28,0
434,2008-12-26 19:00:00,Dallas Mavericks,88,Utah Jazz,97,Fri,6,9,1,1557.8386632905454,1569.071455921087,17,13,10,4,-2,86,2.8666666666666667,2993,99.76666666666667,30,0,17,11,9,5,3,73,2.607142857142857,2807,100.25,28,0
435,2008-12-27 19:00:00,Chicago Bulls,117,Atlanta Hawks,129,Sat,7,12,1,1539.3057049779627,1441.071148547542,18,10,12,2,3,70,2.5,2698,96.35714285714286,28,0,13,16,3,13,-2,-75,-2.586206896551724,2889,99.62068965517241,29,0
436,2008-12-27 19:00:00,New Jersey Nets,114,Charlotte Bobcats,103,Sat,7,-11,0,1442.224086967766,1452.0913130267656,11,19,8,10,2,-55,-1.8333333333333333,2731,91.03333333333333,30,0,14,15,9,4,-1,-75,-2.586206896551724,2914,100.48275862068965,29,0
437,2008-12-27 19:30:00,Utah Jazz,115,Houston Rockets,120,Sat,7,5,1,1601.6702300448703,1567.978199720439,19,11,9,3,-2,116,3.8666666666666667,2929,97.63333333333334,30,0,18,13,7,9,1,95,3.064516129032258,3090,99.6774193548387,31,0
438,2008-12-27 19:30:00,Detroit Pistons,87,Milwaukee Bucks,76,Sat,7,-11,0,1458.343678516047,1540.3440619815365,14,16,8,4,3,10,0.3333333333333333,2926,97.53333333333333,30,0,16,11,7,6,2,1,0.037037037037037035,2591,95.96296296296296,27,0
439,2008-12-27 19:00:00,Orlando Magic,118,Minnesota Timberwolves,94,Sat,7,-24,0,1340.9181954891224,1670.2774233581777,5,23,2,11,1,-194,-6.928571428571429,2670,95.35714285714286,28,0,23,6,10,3,6,200,6.896551724137931,2918,100.62068965517241,29,0
440,2008-12-27 19:00:00,Toronto Raptors,89,Portland Trail Blazers,102,Sat,7,13,1,1554.0106178548162,1458.0733841326128,18,12,10,3,-1,108,3.6,2974,99.13333333333334,30,0,12,17,7,9,2,-94,-3.2413793103448274,2789,96.17241379310344,29,0
441,2008-12-27 19:30:00,Memphis Grizzlies,103,San Antonio Spurs,106,Sat,7,3,1,1614.879731704125,1377.0886537158492,19,10,11,5,4,94,3.2413793103448274,2800,96.55172413793103,29,0,10,19,2,11,1,-151,-5.206896551724138,2739,94.44827586206897,29,0
442,2008-12-27 19:00:00,Oklahoma City Thunder,95,Washington Wizards,104,Sat,7,9,1,1386.606310199737,1336.8359467095147,4,23,3,12,-8,-186,-6.888888888888889,2573,95.29629629629629,27,0,3,27,1,14,-3,-274,-9.133333333333333,2785,92.83333333333333,30,0
443,2008-12-28 19:00:00,Miami Heat,86,Cleveland Cavaliers,93,Sun,1,7,1,1692.6725508744028,1440.3131281191315,25,4,15,0,5,369,12.724137931034482,2957,101.96551724137932,29,0,16,12,6,7,4,15,0.5357142857142857,2705,96.60714285714286,28,0
444,2008-12-28 19:00:00,New Orleans Hornets,105,Indiana Pacers,103,Sun,1,-2,0,1433.8559434101487,1617.4078912251684,10,19,6,7,-2,-64,-2.206896551724138,2963,102.17241379310344,29,0,17,9,7,5,1,91,3.5,2462,94.6923076923077,26,0
445,2008-12-28 12:30:00,Dallas Mavericks,98,Los Angeles Clippers,76,Sun,1,-22,0,1369.7415936539069,1558.9319194911932,8,20,3,11,-2,-166,-5.928571428571429,2641,94.32142857142857,28,0,17,12,9,6,-1,64,2.206896551724138,2895,99.82758620689656,29,0
446,2008-12-28 18:30:00,Golden State Warriors,113,Los Angeles Lakers,130,Sun,1,17,1,1713.8742227518144,1424.1842582423783,24,5,15,1,3,274,9.448275862068966,3088,106.48275862068965,29,0,9,22,4,15,1,-184,-5.935483870967742,3247,104.74193548387096,31,0
447,2008-12-28 13:00:00,Denver Nuggets,117,New York Knicks,110,Sun,1,-7,0,1386.4102790579516,1587.7563353776163,11,17,7,6,-5,-107,-3.8214285714285716,2925,104.46428571428571,28,0,19,11,8,7,1,109,3.6333333333333333,3067,102.23333333333333,30,0
448,2008-12-28 18:00:00,Boston Celtics,108,Sacramento Kings,63,Sun,1,-45,0,1372.7764391875576,1711.5621083209162,7,23,5,10,-5,-260,-8.666666666666666,2912,97.06666666666666,30,0,27,4,10,3,-2,298,9.612903225806452,3140,101.29032258064517,31,0
449,2008-12-29 19:00:00,Denver Nuggets,91,Atlanta Hawks,109,Mon,2,18,1,1547.12252662178,1591.2174635957567,19,10,13,2,4,82,2.8275862068965516,2827,97.48275862068965,29,0,20,11,9,7,2,116,3.7419354838709675,3184,102.70967741935483,31,0
450,2008-12-29 19:30:00,Orlando Magic,82,Detroit Pistons,88,Mon,2,6,1,1548.2829764946862,1674.126231662808,17,11,9,5,3,12,0.42857142857142855,2678,95.64285714285714,28,0,24,6,11,3,7,224,7.466666666666667,3036,101.2,30,0
