,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
272,2000-12-07 19:00:00,New York Knicks,86,San Antonio Spurs,83,Thu,5,-3,0,11,6,8,0,-1,88,5.176470588235294,1591,93.58823529411765,17,0,12,8,6,4,-1,74,3.7,1751,87.55,20,0,1551,1527
273,2000-12-07 19:00:00,Vancouver Grizzlies,87,Utah Jazz,98,Thu,5,11,1,14,4,7,2,1,157,8.722222222222221,1746,97.0,18,0,7,11,3,5,1,-42,-2.3333333333333335,1609,89.38888888888889,18,0,1586,1453
274,2000-12-08 19:30:00,Indiana Pacers,104,Boston Celtics,91,Fri,6,-13,0,8,10,7,4,-1,-29,-1.6111111111111112,1707,94.83333333333333,18,0,8,10,3,7,-1,2,0.1111111111111111,1652,91.77777777777777,18,0,1467,1479
275,2000-12-08 19:30:00,Los Angeles Clippers,87,Charlotte Hornets,92,Fri,6,5,1,12,8,6,3,1,84,4.2,1812,90.6,20,0,6,14,2,7,1,-102,-5.1,1756,87.8,20,0,1552,1419
276,2000-12-08 19:00:00,Chicago Bulls,86,Dallas Mavericks,105,Fri,6,19,1,12,8,6,3,1,15,0.75,1906,95.3,20,0,2,16,1,9,-3,-232,-12.88888888888889,1493,82.94444444444444,18,0,1519,1354
277,2000-12-08 19:30:00,Toronto Raptors,108,Golden State Warriors,92,Fri,6,-16,0,6,13,5,4,1,-129,-6.7894736842105265,1782,93.78947368421052,19,0,9,9,3,6,-2,23,1.2777777777777777,1699,94.38888888888889,18,0,1418,1493
278,2000-12-08 19:30:00,Seattle SuperSonics,103,Los Angeles Lakers,95,Fri,6,-8,0,14,6,10,1,-1,75,3.75,2037,101.85,20,0,9,11,4,8,-1,-24,-1.2,1967,98.35,20,0,1543,1490
279,2000-12-08 19:30:00,Atlanta Hawks,76,Miami Heat,80,Fri,6,4,1,9,10,5,5,3,10,0.5263157894736842,1653,87.0,19,0,4,14,1,8,-1,-124,-6.888888888888889,1585,88.05555555555556,18,0,1498,1405
280,2000-12-08 19:30:00,Phoenix Suns,84,New Jersey Nets,86,Fri,6,2,1,6,13,3,7,-9,-95,-5.0,1668,87.78947368421052,19,0,12,5,3,4,2,100,5.882352941176471,1617,95.11764705882354,17,0,1409,1560
281,2000-12-08 19:00:00,Philadelphia 76ers,107,Portland Trail Blazers,94,Fri,6,-13,0,13,7,6,2,1,66,3.3,1863,93.15,20,0,14,4,7,4,-2,128,7.111111111111111,1671,92.83333333333333,18,0,1546,1565
282,2000-12-08 19:30:00,Houston Rockets,98,Sacramento Kings,111,Fri,6,13,1,12,4,8,1,2,165,10.3125,1592,99.5,16,0,10,8,3,5,1,31,1.7222222222222223,1687,93.72222222222223,18,0,1592,1515
283,2000-12-09 19:30:00,Atlanta Hawks,90,Cleveland Cavaliers,97,Sat,7,7,1,11,7,7,2,2,-34,-1.8888888888888888,1614,89.66666666666667,18,0,4,15,1,9,-2,-128,-6.7368421052631575,1661,87.42105263157895,19,0,1484,1400
284,2000-12-09 19:00:00,Charlotte Hornets,96,Indiana Pacers,99,Sat,7,3,1,9,10,5,3,1,15,0.7894736842105263,1756,92.42105263157895,19,0,13,8,6,5,2,89,4.238095238095238,1904,90.66666666666667,21,0,1490,1556
285,2000-12-09 19:30:00,Washington Wizards,91,Milwaukee Bucks,99,Sat,7,8,1,8,11,5,5,-1,-31,-1.631578947368421,1815,95.52631578947368,19,0,4,16,2,8,-6,-110,-5.5,1790,89.5,20,0,1473,1391
286,2000-12-09 19:00:00,Los Angeles Clippers,73,Minnesota Timberwolves,85,Sat,7,12,1,11,8,6,2,2,29,1.5263157894736843,1860,97.89473684210526,19,0,6,15,2,8,-1,-107,-5.095238095238095,1843,87.76190476190476,21,0,1498,1414
287,2000-12-09 19:30:00,Denver Nuggets,88,New York Knicks,96,Sat,7,8,1,13,8,6,4,1,77,3.6666666666666665,1837,87.47619047619048,21,0,10,10,2,7,-2,-88,-4.4,1919,95.95,20,0,1533,1457
288,2000-12-09 19:00:00,Detroit Pistons,83,Portland Trail Blazers,114,Sat,7,31,1,13,8,6,3,-1,53,2.5238095238095237,1957,93.19047619047619,21,0,9,10,4,6,1,1,0.05263157894736842,1818,95.6842105263158,19,0,1534,1499
289,2000-12-09 19:30:00,Chicago Bulls,81,San Antonio Spurs,105,Sat,7,24,1,11,7,8,1,-2,85,4.722222222222222,1674,93.0,18,0,2,17,1,10,-4,-251,-13.210526315789474,1579,83.10526315789474,19,0,1544,1346
290,2000-12-09 19:00:00,Houston Rockets,111,Seattle SuperSonics,104,Sat,7,-7,0,10,11,5,3,1,-16,-0.7619047619047619,2070,98.57142857142857,21,0,10,9,3,6,-1,18,0.9473684210526315,1785,93.94736842105263,19,0,1500,1505
291,2000-12-09 19:00:00,Golden State Warriors,114,Utah Jazz,125,Sat,7,11,1,15,4,8,2,2,168,8.842105263157896,1844,97.05263157894737,19,0,6,14,1,9,-1,-145,-7.25,1874,93.7,20,0,1592,1407
292,2000-12-09 19:00:00,Philadelphia 76ers,83,Vancouver Grizzlies,79,Sat,7,-4,0,7,12,4,6,-1,-53,-2.789473684210526,1696,89.26315789473684,19,0,15,4,8,4,1,141,7.421052631578948,1778,93.57894736842105,19,0,1446,1576
293,2000-12-10 18:00:00,Denver Nuggets,102,Boston Celtics,104,Sun,1,2,1,8,11,7,5,-2,-42,-2.210526315789474,1798,94.63157894736842,19,0,10,11,2,8,-3,-96,-4.571428571428571,2007,95.57142857142857,21,0,1455,1450
294,2000-12-10 18:30:00,Detroit Pistons,88,Los Angeles Lakers,112,Sun,1,24,1,14,7,10,2,-2,67,3.1904761904761907,2132,101.52380952380952,21,0,9,11,4,7,-1,-30,-1.5,1901,95.05,20,0,1532,1479
295,2000-12-10 19:30:00,Dallas Mavericks,99,New Jersey Nets,73,Sun,1,-26,0,7,13,4,7,1,-93,-4.65,1754,87.7,20,0,13,8,6,5,2,34,1.619047619047619,2011,95.76190476190476,21,0,1416,1526
296,2000-12-10 18:00:00,Miami Heat,97,Sacramento Kings,101,Sun,1,4,1,13,4,9,1,3,178,10.470588235294118,1703,100.17647058823529,17,0,10,10,4,5,4,14,0.7,1733,86.65,20,0,1601,1502
297,2000-12-10 15:30:00,Phoenix Suns,95,Toronto Raptors,87,Sun,1,-8,0,10,9,6,3,1,39,2.0526315789473686,1807,95.10526315789474,19,0,12,6,3,5,-1,98,5.444444444444445,1701,94.5,18,0,1503,1552
298,2000-12-11 19:30:00,Phoenix Suns,86,Chicago Bulls,80,Mon,2,-6,0,2,18,1,7,-5,-275,-13.75,1660,83.0,20,0,13,6,4,5,1,106,5.578947368421052,1796,94.52631578947368,19,0,1338,1559
299,2000-12-11 19:30:00,Orlando Magic,80,Los Angeles Clippers,92,Mon,2,12,1,6,16,4,7,-2,-119,-5.409090909090909,1916,87.0909090909091,22,0,9,11,3,5,4,-8,-0.4,1885,94.25,20,0,1405,1485
300,2000-12-11 19:00:00,Minnesota Timberwolves,96,Philadelphia 76ers,91,Mon,2,-5,0,16,4,7,0,2,145,7.25,1861,93.05,20,0,12,8,5,6,3,41,2.05,1945,97.25,20,0,1579,1506
301,2000-12-11 19:00:00,San Antonio Spurs,91,Utah Jazz,83,Mon,2,-8,0,16,4,9,2,3,179,8.95,1969,98.45,20,0,12,7,3,6,1,109,5.7368421052631575,1779,93.63157894736842,19,0,1596,1551
302,2000-12-11 19:00:00,Houston Rockets,82,Vancouver Grizzlies,75,Mon,2,-7,0,7,13,4,7,-2,-57,-2.85,1775,88.75,20,0,11,9,4,6,1,25,1.25,1896,94.8,20,0,1442,1513
303,2000-12-12 20:00:00,Sacramento Kings,99,Atlanta Hawks,107,Tue,3,8,1,4,16,3,6,-3,-135,-6.75,1751,87.55,20,0,14,4,4,3,4,182,10.11111111111111,1804,100.22222222222223,18,0,1393,1605
304,2000-12-12 19:30:00,Dallas Mavericks,87,Cleveland Cavaliers,92,Tue,3,5,1,12,7,8,2,3,-27,-1.4210526315789473,1711,90.05263157894737,19,0,14,8,7,5,3,60,2.727272727272727,2110,95.9090909090909,22,0,1490,1538
305,2000-12-12 19:00:00,Miami Heat,96,Denver Nuggets,85,Tue,3,-11,0,10,12,8,3,-4,-98,-4.454545454545454,2109,95.86363636363636,22,0,10,11,4,6,-1,10,0.47619047619047616,1830,87.14285714285714,21,0,1445,1497
306,2000-12-12 19:30:00,Portland Trail Blazers,101,Golden State Warriors,93,Tue,3,-8,0,6,15,5,5,-2,-156,-7.428571428571429,1988,94.66666666666667,21,0,14,8,7,5,1,84,3.8181818181818183,2071,94.13636363636364,22,0,1402,1553
307,2000-12-12 19:30:00,Milwaukee Bucks,109,Los Angeles Lakers,105,Tue,3,-4,0,15,7,11,2,1,91,4.136363636363637,2244,102.0,22,0,9,11,3,6,1,-23,-1.15,1914,95.7,20,0,1547,1479
308,2000-12-12 19:30:00,Minnesota Timberwolves,94,New Jersey Nets,116,Tue,3,22,1,7,14,4,8,-1,-119,-5.666666666666667,1827,87.0,21,0,13,8,6,6,4,46,2.1904761904761907,2041,97.19047619047619,21,0,1403,1515
309,2000-12-12 19:00:00,Orlando Magic,92,Seattle SuperSonics,97,Tue,3,5,1,10,12,5,4,-1,-23,-1.0454545454545454,2174,98.81818181818181,22,0,9,12,3,6,-1,-20,-0.9523809523809523,1965,93.57142857142857,21,0,1491,1469
310,2000-12-12 19:00:00,Indiana Pacers,90,Toronto Raptors,104,Tue,3,14,1,10,10,6,4,-1,31,1.55,1894,94.7,20,0,10,10,4,7,2,18,0.9,1855,92.75,20,0,1495,1497
311,2000-12-13 19:00:00,Chicago Bulls,104,Boston Celtics,86,Wed,4,-18,0,9,11,8,5,1,-40,-2.0,1902,95.1,20,0,2,19,1,11,-6,-281,-13.380952380952381,1740,82.85714285714286,21,0,1459,1335
312,2000-12-13 19:30:00,Sacramento Kings,90,Charlotte Hornets,101,Wed,4,11,1,13,9,7,3,-1,86,3.909090909090909,2000,90.9090909090909,22,0,14,5,4,4,-1,174,9.157894736842104,1903,100.15789473684211,19,0,1548,1588
313,2000-12-13 19:30:00,Atlanta Hawks,69,Detroit Pistons,92,Wed,4,23,1,9,12,5,4,-2,-54,-2.5714285714285716,1989,94.71428571428571,21,0,5,16,1,10,1,-127,-6.0476190476190474,1858,88.47619047619048,21,0,1463,1409
314,2000-12-13 19:00:00,Dallas Mavericks,92,Indiana Pacers,97,Wed,4,5,1,10,11,6,3,-1,4,0.19047619047619047,1945,92.61904761904762,21,0,14,9,7,6,-1,55,2.391304347826087,2197,95.52173913043478,23,0,1484,1529
315,2000-12-13 19:30:00,Miami Heat,94,Los Angeles Clippers,88,Wed,4,-6,0,7,16,5,7,1,-107,-4.6521739130434785,2008,87.30434782608695,23,0,11,11,5,6,1,21,0.9545454545454546,1926,87.54545454545455,22,0,1420,1506
316,2000-12-13 18:00:00,San Antonio Spurs,93,Phoenix Suns,103,Wed,4,10,1,14,6,9,1,2,112,5.6,1882,94.1,20,0,13,7,4,6,2,117,5.85,1870,93.5,20,0,1561,1561
317,2000-12-13 19:30:00,Los Angeles Lakers,86,Portland Trail Blazers,96,Wed,4,10,1,15,8,7,3,2,92,4.0,2172,94.43478260869566,23,0,15,8,4,5,-1,87,3.782608695652174,2349,102.1304347826087,23,0,1557,1539
318,2000-12-13 19:00:00,Milwaukee Bucks,111,Utah Jazz,102,Wed,4,-9,0,16,5,9,3,-1,171,8.142857142857142,2052,97.71428571428571,21,0,10,11,4,6,2,-19,-0.9047619047619048,2023,96.33333333333333,21,0,1585,1486
319,2000-12-13 19:00:00,Seattle SuperSonics,94,Vancouver Grizzlies,93,Wed,4,-1,0,7,14,4,8,-3,-64,-3.0476190476190474,1850,88.0952380952381,21,0,11,12,5,8,1,-18,-0.782608695652174,2271,98.73913043478261,23,0,1435,1497
320,2000-12-13 19:00:00,Philadelphia 76ers,102,Washington Wizards,82,Wed,4,-20,0,4,17,2,8,-7,-118,-5.619047619047619,1881,89.57142857142857,21,0,16,5,9,4,-1,140,6.666666666666667,1952,92.95238095238095,21,0,1384,1569
321,2000-12-14 19:30:00,Houston Rockets,98,Golden State Warriors,95,Thu,5,-3,0,6,16,5,6,-3,-164,-7.454545454545454,2081,94.5909090909091,22,0,12,9,5,6,2,32,1.5238095238095237,1978,94.19047619047619,21,0,1397,1519
322,2000-12-14 19:30:00,Denver Nuggets,102,San Antonio Spurs,96,Thu,5,-6,0,13,8,9,1,-1,107,5.095238095238095,1963,93.47619047619048,21,0,10,13,2,9,-5,-109,-4.739130434782608,2194,95.3913043478261,23,0,1550,1435
323,2000-12-14 20:00:00,New York Knicks,68,Toronto Raptors,70,Thu,5,2,1,11,10,7,4,1,45,2.142857142857143,1998,95.14285714285714,21,0,14,8,7,4,2,85,3.8636363636363638,1933,87.86363636363636,22,0,1507,1539
324,2000-12-15 19:30:00,Sacramento Kings,104,Boston Celtics,81,Fri,6,-23,0,9,12,8,6,-1,-58,-2.761904761904762,1988,94.66666666666667,21,0,14,6,4,5,-2,163,8.15,1993,99.65,20,0,1436,1575
325,2000-12-15 19:30:00,Atlanta Hawks,85,Chicago Bulls,74,Fri,6,-11,0,3,19,1,8,1,-263,-11.954545454545455,1844,83.81818181818181,22,0,5,17,1,11,-1,-150,-6.818181818181818,1927,87.5909090909091,22,0,1357,1394
326,2000-12-15 20:00:00,Minnesota Timberwolves,99,Detroit Pistons,90,Fri,6,-9,0,10,12,6,4,1,-31,-1.4090909090909092,2081,94.5909090909091,22,0,13,9,6,7,-1,24,1.0909090909090908,2135,97.04545454545455,22,0,1477,1489
327,2000-12-15 19:00:00,Cleveland Cavaliers,103,Indiana Pacers,95,Fri,6,-8,0,11,11,7,3,1,9,0.4090909090909091,2042,92.81818181818181,22,0,13,7,4,5,4,-22,-1.1,1803,90.15,20,0,1492,1498
328,2000-12-15 19:30:00,Vancouver Grizzlies,76,Los Angeles Lakers,98,Fri,6,22,1,15,9,11,3,-2,77,3.2083333333333335,2435,101.45833333333333,24,0,7,15,3,6,-4,-65,-2.9545454545454546,1943,88.31818181818181,22,0,1529,1431
329,2000-12-15 19:30:00,Toronto Raptors,97,Milwaukee Bucks,104,Fri,6,7,1,11,11,6,5,3,-10,-0.45454545454545453,2134,97.0,22,0,12,10,4,6,2,47,2.1363636363636362,2068,94.0,22,0,1499,1512
330,2000-12-15 19:30:00,Utah Jazz,89,New York Knicks,58,Fri,6,-31,0,14,9,7,4,-1,83,3.608695652173913,2001,87.0,23,0,16,6,7,2,-2,162,7.363636363636363,2154,97.9090909090909,22,0,1533,1571
331,2000-12-15 19:00:00,Dallas Mavericks,112,Philadelphia 76ers,94,Fri,6,-18,0,17,5,7,1,1,160,7.2727272727272725,2054,93.36363636363636,22,0,14,10,7,7,-2,50,2.0833333333333335,2289,95.375,24,0,1576,1520
332,2000-12-15 19:00:00,Los Angeles Clippers,98,Phoenix Suns,88,Fri,6,-10,0,15,6,10,1,3,122,5.809523809523809,1985,94.52380952380952,21,0,7,17,2,9,-1,-113,-4.708333333333333,2096,87.33333333333333,24,0,1571,1414
333,2000-12-15 19:00:00,Orlando Magic,96,Portland Trail Blazers,106,Fri,6,10,1,16,8,8,3,3,102,4.25,2268,94.5,24,0,9,13,3,7,-2,-25,-1.1363636363636365,2057,93.5,22,0,1566,1462
334,2000-12-15 19:00:00,Miami Heat,81,Seattle SuperSonics,99,Fri,6,18,1,12,12,6,4,2,-17,-0.7083333333333334,2365,98.54166666666667,24,0,12,11,6,6,2,27,1.173913043478261,2020,87.82608695652173,23,0,1500,1511
335,2000-12-15 19:00:00,Charlotte Hornets,103,Washington Wizards,89,Fri,6,-14,0,4,18,2,9,-8,-138,-6.2727272727272725,1963,89.22727272727273,22,0,14,9,6,6,1,97,4.217391304347826,2101,91.34782608695652,23,0,1376,1560
336,2000-12-16 19:30:00,New Jersey Nets,89,Atlanta Hawks,83,Sat,7,-6,0,6,17,4,6,1,-139,-6.043478260869565,2012,87.47826086956522,23,0,8,14,3,6,1,-97,-4.409090909090909,1943,88.31818181818181,22,0,1403,1428
337,2000-12-16 19:30:00,Boston Celtics,87,Charlotte Hornets,99,Sat,7,12,1,15,9,8,3,2,111,4.625,2204,91.83333333333333,24,0,9,13,1,6,-2,-81,-3.6818181818181817,2069,94.04545454545455,22,0,1565,1425
338,2000-12-16 19:30:00,Philadelphia 76ers,99,Chicago Bulls,91,Sat,7,-8,0,3,20,1,9,-1,-274,-11.91304347826087,1918,83.3913043478261,23,0,17,6,10,4,-1,142,6.173913043478261,2148,93.3913043478261,23,0,1347,1557
339,2000-12-16 19:30:00,Utah Jazz,92,Cleveland Cavaliers,99,Sat,7,7,1,14,7,9,2,5,-14,-0.6666666666666666,1906,90.76190476190476,21,0,17,6,8,2,1,193,8.391304347826088,2243,97.52173913043478,23,0,1506,1590
340,2000-12-16 19:30:00,Miami Heat,93,Golden State Warriors,85,Sat,7,-8,0,6,17,5,7,-4,-167,-7.260869565217392,2176,94.6086956521739,23,0,12,12,6,7,-1,9,0.375,2101,87.54166666666667,24,0,1393,1495
341,2000-12-16 19:30:00,Denver Nuggets,102,Houston Rockets,100,Sat,7,-2,0,13,9,7,3,3,35,1.5909090909090908,2076,94.36363636363636,22,0,11,13,3,9,1,-103,-4.291666666666667,2296,95.66666666666667,24,0,1522,1446
342,2000-12-16 19:00:00,Indiana Pacers,110,Minnesota Timberwolves,113,Sat,7,3,1,14,9,7,2,1,33,1.434782608695652,2234,97.1304347826087,23,0,11,12,4,8,-1,1,0.043478260869565216,2137,92.91304347826087,23,0,1498,1483
343,2000-12-16 19:30:00,Phoenix Suns,82,San Antonio Spurs,90,Sat,7,8,1,13,9,9,2,-2,101,4.590909090909091,2059,93.5909090909091,22,0,15,7,5,5,-1,112,5.090909090909091,2073,94.22727272727273,22,0,1538,1554
344,2000-12-17 19:00:00,Dallas Mavericks,99,Detroit Pistons,90,Sun,1,-9,0,10,13,6,5,-1,-40,-1.7391304347826086,2171,94.3913043478261,23,0,15,10,8,7,1,68,2.72,2401,96.04,25,0,1467,1538
345,2000-12-17 18:00:00,Washington Wizards,103,Los Angeles Clippers,94,Sun,1,-9,0,8,17,5,8,1,-103,-4.12,2194,87.76,25,0,4,19,2,9,-9,-152,-6.608695652173913,2052,89.21739130434783,23,0,1430,1370
346,2000-12-17 19:30:00,Sacramento Kings,95,New Jersey Nets,79,Sun,1,-16,0,9,14,5,8,2,-91,-3.9565217391304346,2032,88.34782608695652,23,0,15,6,5,5,1,186,8.857142857142858,2097,99.85714285714286,21,0,1435,1585
347,2000-12-17 18:00:00,Milwaukee Bucks,97,New York Knicks,100,Sun,1,3,1,14,10,7,5,-2,52,2.1666666666666665,2059,85.79166666666667,24,0,12,11,5,6,4,-3,-0.13043478260869565,2238,97.30434782608695,23,0,1513,1507
348,2000-12-17 13:00:00,Los Angeles Lakers,104,Toronto Raptors,101,Sun,1,-3,0,12,11,8,4,-1,40,1.7391304347826086,2165,94.1304347826087,23,0,16,9,4,6,1,99,3.96,2533,101.32,25,0,1503,1540
349,2000-12-17 12:30:00,Orlando Magic,101,Vancouver Grizzlies,91,Sun,1,-10,0,7,16,4,9,-5,-87,-3.782608695652174,2019,87.78260869565217,23,0,9,14,3,8,-3,-35,-1.5217391304347827,2153,93.6086956521739,23,0,1419,1455
350,2000-12-18 19:00:00,Dallas Mavericks,106,Boston Celtics,98,Mon,2,-8,0,9,14,8,7,-3,-93,-4.043478260869565,2156,93.73913043478261,23,0,16,10,9,7,2,77,2.9615384615384617,2500,96.15384615384616,26,0,1418,1545
351,2000-12-19 19:30:00,New York Knicks,77,Atlanta Hawks,87,Tue,3,10,1,6,18,4,7,-1,-145,-6.041666666666667,2095,87.29166666666667,24,0,15,10,7,5,1,55,2.2,2159,86.36,25,0,1395,1518
352,2000-12-19 19:30:00,Indiana Pacers,90,Chicago Bulls,85,Tue,3,-5,0,3,21,1,10,-2,-282,-11.75,2009,83.70833333333333,24,0,11,13,4,9,-2,-2,-0.08333333333333333,2247,93.625,24,0,1343,1477
353,2000-12-19 19:30:00,Minnesota Timberwolves,99,Golden State Warriors,120,Tue,3,21,1,6,18,5,8,-5,-175,-7.291666666666667,2261,94.20833333333333,24,0,15,9,7,7,2,36,1.5,2347,97.79166666666667,24,0,1387,1503
354,2000-12-19 19:30:00,San Antonio Spurs,86,Houston Rockets,79,Tue,3,-7,0,13,10,7,4,-1,33,1.434782608695652,2176,94.6086956521739,23,0,14,9,4,7,1,109,4.739130434782608,2149,93.43478260869566,23,0,1515,1547
355,2000-12-19 20:00:00,Los Angeles Lakers,81,Miami Heat,79,Tue,3,-2,0,13,12,6,5,1,17,0.68,2194,87.76,25,0,17,9,5,6,2,102,3.923076923076923,2637,101.42307692307692,26,0,1500,1544
356,2000-12-19 19:00:00,Detroit Pistons,89,Phoenix Suns,84,Tue,3,-5,0,15,8,10,2,-2,104,4.521739130434782,2155,93.69565217391305,23,0,10,14,4,8,-2,-49,-2.0416666666666665,2261,94.20833333333333,24,0,1544,1459
357,2000-12-19 19:30:00,Washington Wizards,72,Sacramento Kings,106,Tue,3,34,1,16,6,10,1,2,202,9.181818181818182,2192,99.63636363636364,22,0,5,19,3,9,1,-143,-5.958333333333333,2155,89.79166666666667,24,0,1592,1381
358,2000-12-19 19:00:00,Utah Jazz,95,Toronto Raptors,103,Tue,3,8,1,12,12,8,5,-2,37,1.5416666666666667,2266,94.41666666666667,24,0,17,7,8,3,-1,186,7.75,2335,97.29166666666667,24,0,1498,1578
359,2000-12-20 19:00:00,New Jersey Nets,86,Boston Celtics,99,Wed,4,13,1,9,15,8,8,-4,-101,-4.208333333333333,2254,93.91666666666667,24,0,9,15,4,6,-1,-107,-4.458333333333333,2111,87.95833333333333,24,0,1412,1427
360,2000-12-20 19:30:00,Miami Heat,56,Charlotte Hornets,65,Wed,4,9,1,16,9,9,3,3,123,4.92,2303,92.12,25,0,13,13,7,7,-1,15,0.5769230769230769,2273,87.42307692307692,26,0,1571,1495
361,2000-12-20 19:00:00,Portland Trail Blazers,101,Dallas Mavericks,106,Wed,4,5,1,17,10,7,3,3,85,3.1481481481481484,2606,96.51851851851852,27,0,17,8,8,5,4,112,4.48,2374,94.96,25,0,1550,1572
362,2000-12-20 19:00:00,Detroit Pistons,106,Denver Nuggets,108,Wed,4,2,1,12,13,8,4,2,-101,-4.04,2398,95.92,25,0,11,14,5,8,1,-44,-1.76,2350,94.0,25,0,1452,1468
363,2000-12-20 19:00:00,Toronto Raptors,99,Indiana Pacers,98,Wed,4,-1,0,12,13,7,4,1,3,0.12,2337,93.48,25,0,13,12,4,7,1,45,1.8,2369,94.76,25,0,1481,1509
364,2000-12-20 19:30:00,Minnesota Timberwolves,96,Los Angeles Clippers,103,Wed,4,7,1,8,18,5,9,-1,-112,-4.3076923076923075,2288,88.0,26,0,15,10,7,8,-1,15,0.6,2446,97.84,25,0,1418,1478
365,2000-12-20 20:00:00,Utah Jazz,91,Philadelphia 76ers,89,Wed,4,-2,0,18,6,7,2,1,150,6.25,2247,93.625,24,0,17,8,8,4,-2,178,7.12,2430,97.2,25,0,1560,1566
366,2000-12-20 19:30:00,Cleveland Cavaliers,77,San Antonio Spurs,94,Wed,4,17,1,15,9,10,2,2,116,4.833333333333333,2235,93.125,24,0,15,7,5,5,6,-7,-0.3181818181818182,2005,91.13636363636364,22,0,1554,1517
367,2000-12-20 19:00:00,Sacramento Kings,85,Seattle SuperSonics,89,Wed,4,4,1,13,12,7,4,3,1,0.04,2464,98.56,25,0,17,6,6,5,3,236,10.26086956521739,2298,99.91304347826087,23,0,1515,1601
368,2000-12-20 19:00:00,Washington Wizards,104,Vancouver Grizzlies,118,Wed,4,14,1,7,17,4,10,-6,-97,-4.041666666666667,2110,87.91666666666667,24,0,5,20,3,10,-1,-177,-7.08,2227,89.08,25,0,1409,1371
369,2000-12-21 19:30:00,Los Angeles Lakers,99,Houston Rockets,94,Thu,5,-5,0,13,11,7,5,-2,26,1.0833333333333333,2255,93.95833333333333,24,0,18,9,6,6,3,104,3.8518518518518516,2718,100.66666666666667,27,0,1507,1548
370,2000-12-21 19:00:00,New Jersey Nets,78,Milwaukee Bucks,80,Thu,5,2,1,12,12,7,5,-1,-6,-0.25,2335,97.29166666666667,24,0,9,16,4,7,-2,-120,-4.8,2197,87.88,25,0,1501,1414
371,2000-12-21 20:00:00,Boston Celtics,92,New York Knicks,86,Thu,5,-6,0,15,11,8,5,-1,45,1.7307692307692308,2236,86.0,26,0,10,15,1,7,1,-88,-3.52,2353,94.12,25,0,1502,1424
372,2000-12-21 19:30:00,Chicago Bulls,88,Orlando Magic,99,Thu,5,11,1,10,14,6,6,1,-25,-1.0416666666666667,2254,93.91666666666667,24,0,3,22,2,11,-3,-287,-11.48,2094,83.76,25,0,1464,1338
373,2000-12-22 19:00:00,Los Angeles Lakers,108,Dallas Mavericks,103,Fri,6,-5,0,18,10,8,3,4,90,3.2142857142857144,2712,96.85714285714286,28,0,19,9,7,6,4,109,3.892857142857143,2817,100.60714285714286,28,0,1557,1554
374,2000-12-22 19:00:00,Portland Trail Blazers,96,Denver Nuggets,116,Fri,6,20,1,13,13,9,4,3,-99,-3.8076923076923075,2506,96.38461538461539,26,0,17,9,8,6,-1,107,4.115384615384615,2475,95.1923076923077,26,0,1457,1564
375,2000-12-22 19:00:00,Utah Jazz,109,Indiana Pacers,101,Fri,6,-8,0,12,14,7,5,-1,2,0.07692307692307693,2435,93.65384615384616,26,0,18,8,9,4,1,180,6.923076923076923,2521,96.96153846153847,26,0,1477,1570
376,2000-12-22 19:30:00,Cleveland Cavaliers,95,Miami Heat,103,Fri,6,8,1,13,14,6,6,-2,6,0.2222222222222222,2329,86.25925925925925,27,0,15,8,5,6,-1,-24,-1.0434782608695652,2082,90.52173913043478,23,0,1487,1504
377,2000-12-22 19:00:00,Charlotte Hornets,83,Minnesota Timberwolves,74,Fri,6,-9,0,15,11,8,2,-2,8,0.3076923076923077,2542,97.76923076923077,26,0,17,9,7,6,4,132,5.076923076923077,2368,91.07692307692308,26,0,1467,1578
378,2000-12-22 19:00:00,New York Knicks,91,Philadelphia 76ers,71,Fri,6,-20,0,18,7,7,3,-1,148,5.92,2336,93.44,25,0,15,12,7,6,-2,39,1.4444444444444444,2322,86.0,27,0,1555,1491
379,2000-12-22 19:30:00,Golden State Warriors,87,San Antonio Spurs,105,Fri,6,18,1,16,9,11,2,3,133,5.32,2329,93.16,25,0,7,18,1,10,1,-154,-6.16,2381,95.24,25,0,1566,1411
380,2000-12-22 19:00:00,Washington Wizards,87,Seattle SuperSonics,107,Fri,6,20,1,14,12,8,4,4,5,0.19230769230769232,2553,98.1923076923077,26,0,5,21,3,11,-2,-191,-7.346153846153846,2331,89.65384615384616,26,0,1523,1359
381,2000-12-22 19:00:00,Atlanta Hawks,78,Toronto Raptors,72,Fri,6,-6,0,14,12,9,5,2,46,1.7692307692307692,2468,94.92307692307692,26,0,7,18,2,11,1,-135,-5.4,2182,87.28,25,0,1512,1410
382,2000-12-22 19:00:00,Sacramento Kings,95,Vancouver Grizzlies,93,Fri,6,-2,0,8,17,5,10,1,-83,-3.32,2228,89.12,25,0,17,7,6,6,-1,232,9.666666666666666,2383,99.29166666666667,24,0,1420,1592
